timestamp,open,high,low,close,volume,_,_,_,_,_,_
2022-08-06,0.51740000,0.52340000,0.51000000,0.5112,78090180.30000000,1659830399999,40367066.54263000,89111,39737228.80000000,20547752.85072000,0
2022-08-07,0.51140000,0.53850000,0.50630000,0.5276,111026235.80000000,1659916799999,58035923.63015000,129702,57614498.30000000,30122019.71698000,0
2022-08-08,0.52760000,0.54960000,0.52300000,0.5371,161524833.40000000,1660003199999,86914353.50489000,180884,80069947.00000000,43084599.93814000,0
2022-08-09,0.53710000,0.53740000,0.50570000,0.5129,143030490.20000000,1660089599999,74616854.75601000,153935,66057381.10000000,34452649.02127000,0
2022-08-10,0.51280000,0.53890000,0.50200000,0.5374,168972340.20000000,1660175999999,88680355.87196000,192209,87371324.80000000,45888264.23763000,0
2022-08-11,0.53740000,0.54760000,0.52860000,0.5303,155468308.40000000,1660262399999,83894273.25094000,175859,77485038.80000000,41818326.57108000,0
2022-08-12,0.53020000,0.54200000,0.52050000,0.5402,106913181.80000000,1660348799999,56798284.45327000,120804,52287298.90000000,27790188.69345000,0
2022-08-13,0.54030000,0.56770000,0.53780000,0.5593,193063122.50000000,1660435199999,107428365.93251000,235604,100409214.40000000,55859049.67659000,0
2022-08-14,0.55920000,0.59480000,0.55670000,0.5695,236011611.20000000,1660521599999,136834261.48160000,286026,115086144.60000000,66762351.44327000,0
2022-08-15,0.56950000,0.58240000,0.54270000,0.5499,190761668.90000000,1660607999999,106781679.52693000,216862,87630699.70000000,49090470.04506000,0
2022-08-16,0.54990000,0.57040000,0.54750000,0.557,146450653.20000000,1660694399999,81971962.43651000,177475,71235964.00000000,39886623.42254000,0
2022-08-17,0.55690000,0.58340000,0.53040000,0.5384,234245028.00000000,1660780799999,129841944.08433000,276728,115582402.60000000,64164043.92891000,0
2022-08-18,0.53840000,0.54410000,0.50750000,0.5119,132313932.30000000,1660867199999,70289325.27204000,152702,63981794.50000000,33994274.23026000,0
2022-08-19,0.51190000,0.51210000,0.44610000,0.45,328230521.10000000,1660953599999,155307737.89319000,321047,161500954.40000000,76412557.16907000,0
2022-08-20,0.44990000,0.46320000,0.43470000,0.4508,211122393.30000000,1661039999999,95611356.93429000,187026,105701528.50000000,47870274.58215000,0
2022-08-21,0.45080000,0.47260000,0.44680000,0.4626,169047210.70000000,1661126399999,77737680.83962000,148360,85819511.40000000,39463875.50307000,0
2022-08-22,0.46270000,0.46320000,0.43740000,0.4615,189193918.60000000,1661212799999,85333908.79942000,162911,95703768.30000000,43165400.37022000,0
2022-08-23,0.46140000,0.47000000,0.44570000,0.4658,124261125.90000000,1661299199999,56977430.74636000,130366,64763011.60000000,29689920.96470000,0
2022-08-24,0.46590000,0.46910000,0.45360000,0.4578,103361101.60000000,1661385599999,47594285.66466000,108955,50904042.80000000,23443664.92015000,0
2022-08-25,0.45780000,0.47410000,0.45740000,0.4645,119929958.00000000,1661471999999,55717466.58755000,112831,62446800.90000000,29016953.89409000,0
2022-08-26,0.46450000,0.48200000,0.42570000,0.4316,375988353.50000000,1661558399999,173588167.68118000,326545,187613028.20000000,86764029.37432000,0
2022-08-27,0.43150000,0.45140000,0.42580000,0.4499,188501508.50000000,1661644799999,82887367.56263000,167683,93722456.30000000,41213933.54063000,0
2022-08-28,0.44980000,0.45440000,0.42740000,0.4293,131217761.80000000,1661731199999,58095473.22378000,126151,65884235.20000000,29173417.01678000,0
2022-08-29,0.42930000,0.45300000,0.42360000,0.4504,144932469.00000000,1661817599999,63485522.36355000,128018,72982989.60000000,31968724.87057000,0
2022-08-30,0.45030000,0.46280000,0.43850000,0.4531,153120426.80000000,1661903999999,68971751.04596000,158497,76135969.20000000,34346632.55687000,0
2022-08-31,0.45310000,0.46310000,0.44460000,0.4462,115611898.10000000,1661990399999,52745269.16891000,143809,56601174.90000000,25844919.59257000,0
2022-09-01,0.44610000,0.46240000,0.44070000,0.4575,126696718.00000000,1662076799999,57008792.40598000,136951,62789033.90000000,28257121.24968000,0
2022-09-02,0.45750000,0.46650000,0.44870000,0.4543,106798749.50000000,1662163199999,48875892.80117000,113867,53439150.10000000,24469961.92887000,0
2022-09-03,0.45440000,0.48600000,0.45350000,0.4803,182225091.70000000,1662249599999,86357210.97233000,198189,93791726.00000000,44445709.64613000,0
2022-09-04,0.48030000,0.51000000,0.47560000,0.5035,199924106.30000000,1662335999999,99202273.65332000,214052,103471180.50000000,51339679.82091000,0
2022-09-05,0.50350000,0.50760000,0.48260000,0.4984,141753954.40000000,1662422399999,69731932.30549000,159657,68623857.10000000,33764488.52652000,0
2022-09-06,0.49850000,0.51220000,0.45920000,0.4625,233944338.00000000,1662508799999,114451828.27769000,267081,114714848.70000000,56253278.38721000,0
2022-09-07,0.46250000,0.48210000,0.45360000,0.4787,139305299.90000000,1662595199999,64906839.20856000,147638,67906545.70000000,31665797.65323000,0
2022-09-08,0.47870000,0.48310000,0.46270000,0.479,113848178.50000000,1662681599999,53876187.84744000,123035,55180048.40000000,26120030.56645000,0
2022-09-09,0.47910000,0.50500000,0.47830000,0.5022,179504511.20000000,1662767999999,88451502.73630000,189194,94056223.70000000,46345166.32350000,0
2022-09-10,0.50220000,0.52420000,0.49450000,0.5121,194060696.50000000,1662854399999,99626007.79046000,243238,99482480.40000000,51074537.70144000,0
2022-09-11,0.51210000,0.51990000,0.50000000,0.5098,129240731.50000000,1662940799999,66100249.60976000,140891,64238995.40000000,32865611.96444000,0
2022-09-12,0.50980000,0.51970000,0.49580000,0.5012,168685217.50000000,1663027199999,85772065.76690000,181094,83488451.30000000,42479706.92183000,0
2022-09-13,0.50130000,0.50900000,0.46120000,0.4635,232872260.60000000,1663113599999,112412238.59918000,245788,112470213.60000000,54300633.89928000,0
2022-09-14,0.46350000,0.48710000,0.46200000,0.4809,139528796.30000000,1663199999999,66491294.49240000,154898,67539660.60000000,32192421.58439000,0
2022-09-15,0.48070000,0.48200000,0.46190000,0.4662,131971420.40000000,1663286399999,62202501.32577000,167604,63937843.00000000,30142164.15965000,0
2022-09-16,0.46620000,0.47470000,0.45400000,0.4746,102993446.90000000,1663372799999,47695896.31466000,105894,49835102.10000000,23091640.33927000,0
2022-09-17,0.47460000,0.48830000,0.47230000,0.4859,100281140.50000000,1663459199999,48108806.27672000,110117,51616473.40000000,24777074.31155000,0
2022-09-18,0.48590000,0.49040000,0.44030000,0.4477,128727598.10000000,1663545599999,60081473.98981000,158464,58417836.40000000,27291927.48051000,0
2022-09-19,0.44770000,0.45700000,0.43320000,0.4527,182324362.80000000,1663631999999,80666453.53299000,164372,89171824.20000000,39487654.99093000,0
2022-09-20,0.45270000,0.45450000,0.43730000,0.4422,107529839.90000000,1663718399999,47790848.64453000,103395,52269798.60000000,23228970.09915000,0
2022-09-21,0.44230000,0.46450000,0.43130000,0.4389,285433830.30000000,1663804799999,127818721.37836000,283263,138424117.00000000,62085992.44732000,0
2022-09-22,0.43880000,0.46660000,0.43430000,0.4584,155204297.30000000,1663891199999,70261926.87895000,156812,78402554.50000000,35490625.78679000,0
2022-09-23,0.45830000,0.48250000,0.44600000,0.4618,210001077.30000000,1663977599999,96724525.74195000,231666,102088803.20000000,47038068.09511000,0
2022-09-24,0.46190000,0.46890000,0.45040000,0.4511,122469926.20000000,1664063999999,56445824.83188000,127076,63502553.50000000,29285745.62288000,0
2022-09-25,0.45100000,0.46280000,0.43850000,0.4464,112039917.90000000,1664150399999,50602220.32025000,102352,56541718.90000000,25548070.41735000,0
2022-09-26,0.44620000,0.45070000,0.43650000,0.4473,125876450.80000000,1664236799999,55919382.66375000,115519,62130028.00000000,27601719.00085000,0
2022-09-27,0.44730000,0.46330000,0.43730000,0.4411,148327423.10000000,1664323199999,67019502.96120000,138569,70095713.70000000,31677530.80491000,0
2022-09-28,0.44140000,0.44310000,0.42510000,0.4361,126497310.30000000,1664409599999,54812532.98835000,121485,61033953.30000000,26442922.58010000,0
2022-09-29,0.43620000,0.43940000,0.42770000,0.4381,120381859.10000000,1664495999999,52239546.20642000,104043,59283357.20000000,25744104.16185000,0
2022-09-30,0.43820000,0.44150000,0.42930000,0.4347,120942156.50000000,1664582399999,52581142.20206000,104996,60640998.40000000,26368817.67389000,0
2022-10-01,0.43460000,0.43640000,0.42750000,0.43,61750878.70000000,1664668799999,26665782.65754000,51688,29299699.80000000,12656148.29033000,0
2022-10-02,0.43010000,0.43280000,0.41760000,0.4194,79897439.70000000,1664755199999,33983983.25115000,75358,37186756.80000000,15823560.29012000,0
2022-10-03,0.41950000,0.42880000,0.41580000,0.4276,97901531.30000000,1664841599999,41492690.08411000,80871,49400692.90000000,20945009.65827000,0
2022-10-04,0.42760000,0.43770000,0.42530000,0.4355,89193827.30000000,1664927999999,38559189.53850000,73491,47095914.30000000,20365784.03581000,0
2022-10-05,0.43560000,0.43670000,0.42360000,0.4309,86070134.70000000,1665014399999,37012701.03207000,72720,41060849.30000000,17661118.97752000,0
2022-10-06,0.43090000,0.43700000,0.42550000,0.4288,87385034.10000000,1665100799999,37708789.54476000,73846,44808711.30000000,19344104.76923000,0
2022-10-07,0.42880000,0.43040000,0.42150000,0.424,85765776.00000000,1665187199999,36466183.75028000,76187,41778058.40000000,17764589.86288000,0
2022-10-08,0.42390000,0.42710000,0.41880000,0.4219,57044040.10000000,1665273599999,24194790.76935000,61876,26131699.70000000,11085732.49504000,0
2022-10-09,0.42190000,0.42420000,0.41900000,0.423,50765905.10000000,1665359999999,21434773.50635000,55189,23364059.10000000,9866652.85218000,0
2022-10-10,0.42300000,0.42680000,0.39820000,0.4012,108015329.80000000,1665446399999,44710373.66407200,102036,49076040.40000000,20340717.42524000,0
2022-10-11,0.40110000,0.40160000,0.38370000,0.3908,157186233.63000000,1665532799999,62076335.42620500,132746,75070491.00000000,29649399.65020000,0
2022-10-12,0.39070000,0.39540000,0.37600000,0.3814,100681651.00000000,1665619199999,39030321.52969000,88106,50271973.10000000,19486151.54957000,0
2022-10-13,0.38140000,0.38240000,0.34900000,0.3768,269611367.28000000,1665705599999,99007956.02859000,204294,130526639.30000000,47949117.99298000,0
2022-10-14,0.37690000,0.38900000,0.36060000,0.3667,135534544.80000000,1665791999999,51320624.20952000,111634,73388520.20000000,27861286.54523000,0
2022-10-15,0.36670000,0.37000000,0.36120000,0.3641,62954187.60000000,1665878399999,23042598.66514000,56049,31167964.20000000,11410162.02965000,0
2022-10-16,0.36410000,0.37490000,0.36380000,0.3703,61182203.20000000,1665964799999,22511636.86224000,53629,31736122.50000000,11681715.41941000,0
2022-10-17,0.37030000,0.37580000,0.36600000,0.3723,66215062.20000000,1666051199999,24553623.25310000,56666,34776690.90000000,12896194.89731000,0
2022-10-18,0.37240000,0.37430000,0.35690000,0.3624,95363501.10000000,1666137599999,34914456.16932000,79683,45910187.60000000,16814303.21185000,0
2022-10-19,0.36240000,0.36240000,0.34700000,0.3497,92329214.70000000,1666223999999,32868771.34509000,75085,43056794.00000000,15327325.05645000,0
2022-10-20,0.34960000,0.35570000,0.33640000,0.3402,111680559.00000000,1666310399999,38777486.86413000,89027,52522406.10000000,18235786.51256000,0
2022-10-21,0.34020000,0.34990000,0.33000000,0.3492,127159385.38000000,1666396799999,43236898.51478400,97703,62801468.10000000,21362836.05547000,0
2022-10-22,0.34920000,0.35440000,0.34300000,0.3513,71962552.00000000,1666483199999,25145674.28437000,58566,36039980.30000000,12595617.52464000,0
2022-10-23,0.35130000,0.36380000,0.34600000,0.3621,85104357.90000000,1666569599999,30126571.95587000,71166,43186145.90000000,15299587.80817000,0
2022-10-24,0.36210000,0.36520000,0.35330000,0.3573,92438606.20000000,1666655999999,33254095.74412000,74681,44537002.70000000,16030007.90263000,0
2022-10-25,0.35720000,0.41730000,0.35690000,0.4,319472649.00000000,1666742399999,125674457.88564000,300765,169588039.30000000,66601795.11065000,0
2022-10-26,0.40010000,0.41220000,0.39450000,0.403,197702684.60000000,1666828799999,79697606.04520000,193617,104320167.80000000,42056766.22798000,0
2022-10-27,0.40300000,0.41940000,0.38610000,0.3884,170796279.10000000,1666915199999,68868223.54686000,174202,84785715.40000000,34221245.25005000,0
2022-10-28,0.38840000,0.41150000,0.37770000,0.4044,139227634.20000000,1667001599999,54818936.08623000,137492,70287705.70000000,27700689.44536000,0
2022-10-29,0.40440000,0.44000000,0.40080000,0.42,200912371.40000000,1667087999999,84004083.80894000,209662,101998020.50000000,42665390.05533000,0
2022-10-30,0.42010000,0.42160000,0.39810000,0.4056,117123022.00000000,1667174399999,48145501.28376000,128298,55881523.30000000,22975992.72746000,0
2022-10-31,0.40570000,0.41630000,0.39750000,0.4055,122659161.80000000,1667260799999,49795540.26494000,132386,60759014.60000000,24673687.43737000,0
2022-11-01,0.40550000,0.41540000,0.39850000,0.4011,88819285.60000000,1667347199999,36132384.30770000,94595,42790968.60000000,17415523.33755000,0
2022-11-02,0.40120000,0.40930000,0.38000000,0.3856,168322996.70000000,1667433599999,66511031.36371000,177619,81576249.50000000,32258932.59223000,0
2022-11-03,0.38560000,0.39920000,0.38420000,0.3895,90983702.80000000,1667519999999,35806496.74730000,100272,44619392.80000000,17561570.08955000,0
2022-11-04,0.38940000,0.42630000,0.38810000,0.4216,233382097.90000000,1667606399999,96007453.61550000,216798,115864576.10000000,47629784.08137000,0
2022-11-05,0.42160000,0.43780000,0.42000000,0.4264,165672546.70000000,1667692799999,70942285.96970000,174930,84508152.00000000,36198153.09506000,0
2022-11-06,0.42630000,0.43100000,0.40140000,0.4021,112501696.20000000,1667779199999,47162331.74329000,131491,52169773.00000000,21901695.02585000,0
2022-11-07,0.40210000,0.41610000,0.39750000,0.4041,138637231.90000000,1667865599999,56358873.26129000,144459,70343696.10000000,28618376.81889000,0
2022-11-08,0.40400000,0.41560000,0.34630000,0.3722,379698137.70000000,1667951999999,145571726.14185000,442925,186386469.70000000,71516688.24070000,0
2022-11-09,0.37210000,0.37660000,0.31000000,0.3175,397998672.00000000,1668038399999,139680206.32556000,478567,192542032.40000000,67693784.84387000,0
2022-11-10,0.31740000,0.37930000,0.31190000,0.3687,361917813.60000000,1668124799999,127859718.47873000,490420,182522624.70000000,64507377.50624000,0
2022-11-11,0.36880000,0.37410000,0.34200000,0.3556,191115121.10000000,1668211199999,68232522.26415000,240769,92789572.00000000,33119476.40840000,0
2022-11-12,0.35570000,0.35690000,0.33620000,0.3397,118816381.90000000,1668297599999,40857174.32607000,135497,60145272.40000000,20679615.31497000,0
2022-11-13,0.33970000,0.34530000,0.32510000,0.3298,146747692.70000000,1668383999999,49125239.85673000,169130,76730591.70000000,25694784.98256000,0
2022-11-14,0.32990000,0.34190000,0.31420000,0.3323,180688535.90000000,1668470399999,59145613.82235000,229414,89418810.90000000,29278001.71318000,0
2022-11-15,0.33220000,0.34490000,0.32920000,0.3373,103952732.70000000,1668556799999,35089708.27033000,117802,53666070.80000000,18126560.45358000,0
2022-11-16,0.33730000,0.34430000,0.32370000,0.332,102897046.50000000,1668643199999,34283678.93925000,109019,49811530.90000000,16605381.30212000,0
2022-11-17,0.33200000,0.33450000,0.31860000,0.325,75533614.50000000,1668729599999,24578226.32022000,86816,36097898.00000000,11750350.43079000,0
2022-11-18,0.32510000,0.33250000,0.32060000,0.326,80892957.70000000,1668815999999,26509239.61893000,79339,43184950.90000000,14161735.32166000,0
2022-11-19,0.32600000,0.33220000,0.32130000,0.328,49281576.10000000,1668902399999,16051787.43165000,61811,23656670.90000000,7710532.40369000,0
2022-11-20,0.32800000,0.33120000,0.31000000,0.312,87909126.70000000,1668988799999,28100507.99389000,98580,40294161.90000000,12885473.95230000,0
2022-11-21,0.31200000,0.31330000,0.29530000,0.3046,162743368.09000000,1669075199999,49635263.83234100,158825,81070174.20000000,24738669.25039000,0
2022-11-22,0.30460000,0.31690000,0.29820000,0.3126,119265124.30000000,1669161599999,36734548.01708000,119038,60981935.40000000,18799776.49252000,0
2022-11-23,0.31260000,0.32040000,0.30930000,0.3185,130172804.60000000,1669247999999,41071372.01836000,114714,66665110.80000000,21046110.18083000,0
2022-11-24,0.31850000,0.32130000,0.31160000,0.3163,77452139.60000000,1669334399999,24485083.30959000,71156,37809261.80000000,11958487.76041000,0
2022-11-25,0.31620000,0.31730000,0.30730000,0.3146,81668650.30000000,1669420799999,25530440.73286000,67451,43038388.00000000,13465568.40065000,0
2022-11-26,0.31470000,0.32280000,0.31090000,0.3138,66377188.00000000,1669507199999,21086337.98002000,67347,33557782.00000000,10664709.50387000,0
2022-11-27,0.31380000,0.31960000,0.31140000,0.3126,50910598.20000000,1669593599999,16108318.83643000,53498,25538487.60000000,8082238.36896000,0
2022-11-28,0.31260000,0.31390000,0.30000000,0.3066,118919688.10000000,1669679999999,36327273.86126000,101855,57593343.20000000,17602394.47275000,0
2022-11-29,0.30660000,0.31280000,0.30420000,0.3092,63045432.90000000,1669766399999,19488880.01456000,60043,34532956.80000000,10676903.92090000,0
2022-11-30,0.30930000,0.32090000,0.30840000,0.3187,103696273.30000000,1669852799999,32673410.81614000,98864,53367839.30000000,16824429.47226000,0
2022-12-01,0.31860000,0.32000000,0.31250000,0.3145,69894876.10000000,1669939199999,22092331.38627000,66918,34517831.40000000,10913517.75822000,0
2022-12-02,0.31440000,0.32000000,0.31060000,0.3191,62310109.40000000,1670025599999,19680755.30877000,68405,31244264.50000000,9871578.11069000,0
2022-12-03,0.31920000,0.32650000,0.31620000,0.3196,88483029.80000000,1670111999999,28444511.32980000,75652,45162198.20000000,14521168.64432000,0
2022-12-04,0.31960000,0.32410000,0.31810000,0.3221,58073868.40000000,1670198399999,18651173.88099000,54498,29052597.30000000,9332715.75797000,0
2022-12-05,0.32220000,0.32900000,0.31630000,0.3193,68934870.60000000,1670284799999,22271877.70034000,67193,32275468.20000000,10432506.64475000,0
2022-12-06,0.31930000,0.32110000,0.31350000,0.3183,54889434.10000000,1670371199999,17402842.34351000,59086,25923424.10000000,8219130.36521000,0
2022-12-07,0.31830000,0.31990000,0.30670000,0.3102,80392338.00000000,1670457599999,25000761.50357000,68326,37963202.60000000,11807115.12909000,0
2022-12-08,0.31030000,0.31580000,0.30720000,0.3145,55078149.30000000,1670543999999,17135098.53621000,45329,27373504.30000000,8520245.51872000,0
2022-12-09,0.31440000,0.31660000,0.30880000,0.3118,50246553.90000000,1670630399999,15725182.94160000,47471,21834500.90000000,6833860.87419000,0
2022-12-10,0.31190000,0.31500000,0.31060000,0.3126,23073305.70000000,1670716799999,7211506.52281000,23782,11003922.90000000,3439620.00395000,0
2022-12-11,0.31260000,0.31500000,0.30510000,0.3074,38521495.30000000,1670803199999,11960293.98154000,35310,17165368.90000000,5330292.02515000,0
2022-12-12,0.30730000,0.30790000,0.30040000,0.3069,59718587.90000000,1670889599999,18189907.88130000,51594,26923983.60000000,8200617.46841000,0
2022-12-13,0.30690000,0.31870000,0.29910000,0.3142,125438617.50000000,1670975999999,38715909.18072000,98882,61741895.90000000,19058537.42455000,0
2022-12-14,0.31420000,0.31570000,0.30530000,0.3079,91418405.60000000,1671062399999,28377028.14808000,74395,43130288.70000000,13392421.63042000,0
2022-12-15,0.30800000,0.30860000,0.29620000,0.3003,88292967.30000000,1671148799999,26642862.92079000,64079,41583089.50000000,12547361.61360000,0
2022-12-16,0.30030000,0.30130000,0.25500000,0.2632,218355848.50000000,1671235199999,61106298.13502300,176444,95545914.52000000,26714221.62988600,0
2022-12-17,0.26330000,0.26780000,0.25870000,0.2672,164203460.70000000,1671321599999,43257420.03598000,120298,82745814.50000000,21807132.57828000,0
2022-12-18,0.26720000,0.27130000,0.26270000,0.2659,90386512.20000000,1671407999999,24138629.78028000,55328,44039307.10000000,11766153.31626000,0
2022-12-19,0.26600000,0.26940000,0.24880000,0.2529,109679881.16000000,1671494399999,28451460.05123000,73700,52457995.80000000,13628818.55143000,0
2022-12-20,0.25290000,0.26210000,0.25120000,0.2587,79578969.40000000,1671580799999,20468913.64700000,53843,40871795.00000000,10512893.76227000,0
2022-12-21,0.25860000,0.25930000,0.24780000,0.2534,93178931.70000000,1671667199999,23527156.52491000,57581,45172996.70000000,11404346.36432000,0
2022-12-22,0.25340000,0.25690000,0.24650000,0.2566,78100191.40000000,1671753599999,19714944.87172000,46739,39630851.80000000,10007593.14633000,0
2022-12-23,0.25670000,0.26400000,0.25540000,0.2594,74119327.50000000,1671839999999,19200654.61869000,46556,38157079.70000000,9884956.47588000,0
2022-12-24,0.25940000,0.26040000,0.25660000,0.2592,32054310.50000000,1671926399999,8287131.30108000,22102,15585488.00000000,4030623.49931000,0
2022-12-25,0.25910000,0.25990000,0.25460000,0.2591,46627019.20000000,1672012799999,12008927.16992000,28303,21194036.70000000,5461626.59903000,0
2022-12-26,0.25900000,0.26570000,0.25760000,0.2652,61775474.30000000,1672099199999,16140480.49747000,35406,32958847.90000000,8615577.10285000,0
2022-12-27,0.26530000,0.26650000,0.25630000,0.2603,59557924.70000000,1672185599999,15564607.25909000,36071,28722733.50000000,7506920.22662000,0
2022-12-28,0.26030000,0.26110000,0.24680000,0.2482,115688916.70000000,1672271999999,29202569.65785000,58223,55361595.50000000,13973456.32686000,0
2022-12-29,0.24830000,0.24840000,0.23960000,0.244,119235796.60000000,1672358399999,29131442.01201000,63007,56414966.10000000,13782275.45276000,0
2022-12-30,0.24400000,0.24630000,0.23920000,0.2458,77783257.00000000,1672444799999,18898369.31772000,43934,37351098.40000000,9078758.46897000,0
2022-12-31,0.24570000,0.25210000,0.24400000,0.2458,66923069.10000000,1672531199999,16567527.42419000,34227,34093672.20000000,8443897.54752000,0
2023-01-01,0.24580000,0.25000000,0.24340000,0.2499,49487029.50000000,1672617599999,12195300.86294000,26077,26260163.20000000,6472306.00912000,0
2023-01-02,0.24990000,0.25650000,0.24660000,0.2538,75458284.60000000,1672703999999,19077666.03478000,41366,39026007.30000000,9868596.14302000,0
2023-01-03,0.25380000,0.25550000,0.25020000,0.2529,71671057.10000000,1672790399999,18118088.32028000,35667,34921017.90000000,8830214.00656000,0
