timestamp,open,high,low,close,volume,_,_,_,_,_,_
2022-08-02,0.37910000,0.39460000,0.36670000,0.3714,261343324.00000000,1659484799999,97712462.13010000,184337,129545005.00000000,48449982.31810000,0
2022-08-03,0.37140000,0.37750000,0.36310000,0.3695,212254602.00000000,1659571199999,78676859.40570000,137130,104744026.00000000,38832024.48960000,0
2022-08-04,0.36950000,0.37500000,0.36430000,0.371,170860294.00000000,1659657599999,63183203.38370000,107315,85380072.00000000,31564774.98870000,0
2022-08-05,0.37100000,0.37850000,0.36730000,0.3764,178170072.00000000,1659743999999,66561027.32240000,117145,97071624.00000000,36257586.85490000,0
2022-08-06,0.37640000,0.37800000,0.37030000,0.3715,88658479.00000000,1659830399999,33182898.94530000,66502,42405437.00000000,15872414.63900000,0
2022-08-07,0.37150000,0.37720000,0.36820000,0.3722,94432362.00000000,1659916799999,35204727.09330000,65502,47947178.00000000,17876939.23920000,0
2022-08-08,0.37230000,0.38470000,0.37100000,0.3787,221476216.00000000,1660003199999,83979590.97220000,128662,115977396.00000000,43979420.00300000,0
2022-08-09,0.37870000,0.38010000,0.36060000,0.3672,168358813.00000000,1660089599999,62324528.94080000,110373,82666286.00000000,30600207.95990000,0
2022-08-10,0.36720000,0.38150000,0.35830000,0.3814,218617309.00000000,1660175999999,81068105.44070000,142208,112384455.00000000,41691872.09090000,0
2022-08-11,0.38140000,0.38600000,0.37700000,0.3802,212303676.00000000,1660262399999,80900073.12050000,124815,107303586.00000000,40891650.71380000,0
2022-08-12,0.38010000,0.38060000,0.36990000,0.3796,169377982.00000000,1660348799999,63609314.08490000,102798,93156310.00000000,34983116.17700000,0
2022-08-13,0.37970000,0.38760000,0.37630000,0.378,122728952.00000000,1660435199999,46708311.96240000,85925,59296459.00000000,22568921.99610000,0
2022-08-14,0.37790000,0.39220000,0.37380000,0.3757,184744299.00000000,1660521599999,70663793.93130000,125664,89113137.00000000,34102471.66540000,0
2022-08-15,0.37560000,0.38520000,0.36580000,0.3751,231352894.00000000,1660607999999,86406258.68630000,141003,119381222.00000000,44598719.59950000,0
2022-08-16,0.37500000,0.37840000,0.36660000,0.377,196904975.00000000,1660694399999,73556611.68930000,121180,96207662.00000000,35948624.04610000,0
2022-08-17,0.37700000,0.39230000,0.36800000,0.3795,333525617.00000000,1660780799999,126759099.11760000,222987,169311616.00000000,64372334.93040000,0
2022-08-18,0.37960000,0.38150000,0.36910000,0.3704,206448429.00000000,1660867199999,77574097.08430000,132439,105091124.00000000,39492137.39280000,0
2022-08-19,0.37030000,0.37070000,0.33090000,0.3344,437831008.00000000,1660953599999,151469808.29240000,252658,216949759.00000000,74980178.17070000,0
2022-08-20,0.33450000,0.34280000,0.33210000,0.3368,206218319.00000000,1661039999999,69893445.41860000,118265,101881664.00000000,34536141.69420000,0
2022-08-21,0.33680000,0.34850000,0.33550000,0.3449,185595697.00000000,1661126399999,63540311.13800000,103455,92296282.00000000,31592925.95130000,0
2022-08-22,0.34480000,0.34530000,0.33130000,0.344,259125051.00000000,1661212799999,87411174.77060000,139631,134395867.00000000,45341113.07350000,0
2022-08-23,0.34400000,0.34800000,0.33260000,0.3472,224844843.00000000,1661299199999,76705168.20900000,120750,117130796.00000000,39962509.10150000,0
2022-08-24,0.34730000,0.35250000,0.33890000,0.3456,190760736.00000000,1661385599999,65685897.52460000,112208,95102376.00000000,32742791.92170000,0
2022-08-25,0.34560000,0.35220000,0.34350000,0.3491,200831070.00000000,1661471999999,69764352.31400000,114924,101959250.00000000,35423162.64210000,0
2022-08-26,0.34910000,0.37120000,0.33250000,0.3393,439211758.00000000,1661558399999,153665419.44020000,269092,224371229.00000000,78493034.36020000,0
2022-08-27,0.33930000,0.34470000,0.32830000,0.3346,175871454.00000000,1661644799999,58855369.86050000,116416,87752033.00000000,29368141.12270000,0
2022-08-28,0.33460000,0.33730000,0.32130000,0.3224,148984590.00000000,1661731199999,49504782.34360000,90560,71255300.00000000,23680587.89210000,0
2022-08-29,0.32230000,0.33420000,0.31860000,0.3337,268856257.00000000,1661817599999,87361744.46920000,136287,142633743.00000000,46359313.37780000,0
2022-08-30,0.33370000,0.33590000,0.32000000,0.3267,213879108.00000000,1661903999999,70259688.58380000,127485,108052191.00000000,35515375.32730000,0
2022-08-31,0.32680000,0.33390000,0.32300000,0.3277,195043842.00000000,1661990399999,64322459.05180000,117716,94381318.00000000,31137094.82070000,0
2022-09-01,0.32760000,0.33340000,0.32150000,0.3331,183564987.00000000,1662076799999,59848811.89490000,113186,98551814.00000000,32119453.52260000,0
2022-09-02,0.33320000,0.33550000,0.32530000,0.3314,179601436.00000000,1662163199999,59352103.37020000,104285,93724081.00000000,30979579.14390000,0
2022-09-03,0.33150000,0.33500000,0.32650000,0.3297,103317904.00000000,1662249599999,34043843.12170000,63442,49306559.00000000,16251627.51290000,0
2022-09-04,0.32960000,0.33280000,0.32750000,0.3317,95913393.00000000,1662335999999,31682221.18520000,58005,46703199.00000000,15427508.10570000,0
2022-09-05,0.33180000,0.33380000,0.32250000,0.3329,178320876.00000000,1662422399999,58525355.80910000,91431,94181774.00000000,30902887.54620000,0
2022-09-06,0.33290000,0.34310000,0.31540000,0.3212,337153895.00000000,1662508799999,111776654.51370000,191387,157130772.00000000,52124443.60110000,0
2022-09-07,0.32120000,0.33860000,0.31200000,0.3369,267709589.00000000,1662595199999,86968475.70500000,141016,125965451.00000000,40930316.77490000,0
2022-09-08,0.33690000,0.34340000,0.32820000,0.3396,234589959.00000000,1662681599999,78333843.99860000,136630,116415824.00000000,38867163.73400000,0
2022-09-09,0.33960000,0.35970000,0.33940000,0.3568,334849027.00000000,1662767999999,117071573.76530000,187293,182474750.00000000,63800492.14730000,0
2022-09-10,0.35680000,0.36220000,0.35140000,0.3573,186010258.00000000,1662854399999,66220220.81860000,116583,90629836.00000000,32272133.27090000,0
2022-09-11,0.35740000,0.36040000,0.34850000,0.3552,146159090.00000000,1662940799999,51919619.53780000,86088,73913953.00000000,26256792.26560000,0
2022-09-12,0.35510000,0.36020000,0.34780000,0.3598,243143764.00000000,1663027199999,86092131.72740000,132001,131431520.00000000,46537733.46690000,0
2022-09-13,0.35980000,0.36030000,0.33080000,0.3326,364278378.00000000,1663113599999,125815020.31020000,198832,173399591.00000000,59938366.66610000,0
2022-09-14,0.33260000,0.34420000,0.33120000,0.3415,308604961.00000000,1663199999999,103931939.65450000,168172,156806911.00000000,52801586.04760000,0
2022-09-15,0.34150000,0.34290000,0.32410000,0.3261,406236125.00000000,1663286399999,135422916.20150000,181640,173358934.00000000,57778845.02240000,0
2022-09-16,0.32610000,0.35810000,0.32160000,0.3552,370003740.00000000,1663372799999,124260288.71890000,162183,186885609.00000000,62763820.57220000,0
2022-09-17,0.35520000,0.38100000,0.34640000,0.3762,443007880.00000000,1663459199999,162050300.78600000,247164,214475018.00000000,78430812.52170000,0
2022-09-18,0.37620000,0.39810000,0.35560000,0.3576,680858418.00000000,1663545599999,258614760.40640000,444651,333280981.00000000,126660538.59150000,0
2022-09-19,0.35780000,0.39320000,0.34010000,0.3848,737172977.00000000,1663631999999,265844871.89510000,451339,377962935.00000000,136230291.84080000,0
2022-09-20,0.38470000,0.42420000,0.37040000,0.414,1113792429.00000000,1663718399999,442009185.26860000,628936,522955801.00000000,207498980.50960000,0
2022-09-21,0.41390000,0.43400000,0.38000000,0.3936,925735817.00000000,1663804799999,372966189.37860000,643141,434816448.00000000,175240457.97470000,0
2022-09-22,0.39360000,0.50000000,0.39330000,0.4862,1322834928.00000000,1663891199999,590174749.67290000,791009,629956605.00000000,281191324.55250000,0
2022-09-23,0.48610000,0.55900000,0.45640000,0.5069,1820625745.00000000,1663977599999,917768864.50430000,1330406,898615314.00000000,453130948.39040000,0
2022-09-24,0.50690000,0.51950000,0.47170000,0.4878,711158721.00000000,1664063999999,352715614.32050000,593855,353473531.00000000,175360287.61900000,0
2022-09-25,0.48790000,0.52150000,0.47570000,0.4917,738162563.00000000,1664150399999,366984733.48150000,573784,368900786.00000000,183394000.83270000,0
2022-09-26,0.49160000,0.50200000,0.45760000,0.4683,626520230.00000000,1664236799999,296847521.53900000,415486,312958187.00000000,148308701.44990000,0
2022-09-27,0.46820000,0.48820000,0.43500000,0.4457,628394011.00000000,1664323199999,292038620.55160000,410125,296354526.00000000,137912021.96690000,0
2022-09-28,0.44580000,0.45580000,0.41680000,0.4489,595920283.00000000,1664409599999,257517246.63340000,367581,278932240.00000000,120552174.81550000,0
2022-09-29,0.44910000,0.51090000,0.42660000,0.4877,788666701.00000000,1664495999999,365979762.78790000,516418,375407350.00000000,174557632.36490000,0
2022-09-30,0.48760000,0.49920000,0.46670000,0.4799,683028303.00000000,1664582399999,330105163.39810000,499348,344908814.00000000,166690857.28640000,0
2022-10-01,0.47990000,0.48650000,0.46670000,0.4754,332745201.00000000,1664668799999,158398722.63910000,232022,163798047.00000000,77976935.28860000,0
2022-10-02,0.47530000,0.47850000,0.44300000,0.4485,331325448.00000000,1664755199999,152945188.20560000,252363,158654005.00000000,73261211.99040000,0
2022-10-03,0.44850000,0.46940000,0.43720000,0.4621,393625435.00000000,1664841599999,177658038.66680000,251290,200455491.00000000,90449501.14040000,0
2022-10-04,0.46220000,0.48580000,0.45150000,0.4795,528294804.00000000,1664927999999,248921030.55710000,302972,233846670.00000000,110170981.28730000,0
2022-10-05,0.47950000,0.50200000,0.47160000,0.4887,582675616.00000000,1665014399999,283275013.68590000,356443,251510091.00000000,122302085.02850000,0
2022-10-06,0.48880000,0.50630000,0.48830000,0.4934,412623504.00000000,1665100799999,204870809.10330000,271931,178234322.00000000,88512335.17710000,0
2022-10-07,0.49340000,0.53390000,0.48000000,0.5177,523500800.00000000,1665187199999,262944156.62850000,364491,254585052.00000000,127872814.69270000,0
2022-10-08,0.51770000,0.52920000,0.51110000,0.517,340783746.00000000,1665273599999,177286870.93840000,257256,163746919.00000000,85190214.95240000,0
2022-10-09,0.51710000,0.54900000,0.50600000,0.5325,366379188.00000000,1665359999999,193058849.26650000,264444,181625117.00000000,95694697.40690000,0
2022-10-10,0.53250000,0.53800000,0.49270000,0.4939,519737735.00000000,1665446399999,269405146.74500000,415923,224698117.00000000,116475843.05150000,0
2022-10-11,0.49390000,0.50250000,0.47680000,0.4861,445279743.00000000,1665532799999,218448308.56530000,353731,200178299.00000000,98221469.14810000,0
2022-10-12,0.48600000,0.49600000,0.48200000,0.4881,245221984.00000000,1665619199999,119808283.83650000,177528,116341342.00000000,56841144.52440000,0
2022-10-13,0.48810000,0.48980000,0.44010000,0.4791,601751609.00000000,1665705599999,280980866.21660000,414916,274106028.00000000,127897991.52940000,0
2022-10-14,0.47910000,0.51250000,0.47820000,0.4883,457259209.00000000,1665791999999,227388021.96600000,305648,218857625.00000000,108864925.31730000,0
2022-10-15,0.48820000,0.49000000,0.47740000,0.4818,155163123.00000000,1665878399999,75131086.24980000,103097,72547806.00000000,35151553.66000000,0
2022-10-16,0.48180000,0.48760000,0.46800000,0.4766,220894101.00000000,1665964799999,105829602.91260000,128741,106658207.00000000,51090785.77260000,0
2022-10-17,0.47650000,0.48250000,0.46270000,0.4804,266511552.00000000,1666051199999,126134721.51910000,185876,134684341.00000000,63743774.73100000,0
2022-10-18,0.48040000,0.48430000,0.45710000,0.4658,289689721.00000000,1666137599999,136197440.44610000,183992,134965358.00000000,63464184.92950000,0
2022-10-19,0.46570000,0.46670000,0.44710000,0.4504,330327507.00000000,1666223999999,151199222.07780000,194462,159014856.00000000,72803191.21760000,0
2022-10-20,0.45040000,0.46460000,0.42240000,0.4465,396744045.00000000,1666310399999,178394403.39260000,269299,193688485.00000000,87178376.06800000,0
2022-10-21,0.44650000,0.46170000,0.43360000,0.4614,362000551.00000000,1666396799999,161784866.17820000,209686,170326924.00000000,76120399.70470000,0
2022-10-22,0.46130000,0.47080000,0.45610000,0.4653,168922503.00000000,1666483199999,78201141.13540000,112690,77335894.00000000,35808060.63880000,0
2022-10-23,0.46530000,0.47260000,0.45180000,0.4688,201619037.00000000,1666569599999,93094955.43160000,124146,94017629.00000000,43420886.31870000,0
2022-10-24,0.46880000,0.47300000,0.44780000,0.4529,269189993.00000000,1666655999999,123072922.49540000,142859,120157828.00000000,54917692.03770000,0
2022-10-25,0.45300000,0.47280000,0.44340000,0.4605,350361399.00000000,1666742399999,160081457.73490000,215880,171598905.00000000,78409051.65460000,0
2022-10-26,0.46060000,0.47150000,0.45620000,0.4689,308800077.00000000,1666828799999,143488385.63240000,196965,144018308.00000000,66913662.92130000,0
2022-10-27,0.46890000,0.48240000,0.45840000,0.4615,386147200.00000000,1666915199999,181953642.35730000,238788,187029208.00000000,88157259.92220000,0
2022-10-28,0.46150000,0.47550000,0.45640000,0.4744,258511622.00000000,1667001599999,120199098.10850000,157002,117686288.00000000,54732087.28780000,0
2022-10-29,0.47430000,0.48370000,0.46570000,0.4701,284375501.00000000,1667087999999,134590023.72500000,201794,135809120.00000000,64287057.08200000,0
2022-10-30,0.47020000,0.47350000,0.45370000,0.4582,182831402.00000000,1667174399999,84820357.73250000,133563,84765782.00000000,39344717.61900000,0
2022-10-31,0.45820000,0.46740000,0.44760000,0.4641,291632134.00000000,1667260799999,133261256.42530000,198148,146969703.00000000,67182951.42280000,0
2022-11-01,0.46400000,0.46700000,0.45430000,0.4636,272552886.00000000,1667347199999,125642112.08620000,180944,125830091.00000000,58021037.52190000,0
2022-11-02,0.46350000,0.46590000,0.44510000,0.4497,305327596.00000000,1667433599999,139704185.40050000,221321,140671429.00000000,64406123.63980000,0
2022-11-03,0.44980000,0.45980000,0.44870000,0.4548,221405589.00000000,1667519999999,100942726.23910000,151898,104803967.00000000,47790138.03050000,0
2022-11-04,0.45480000,0.50780000,0.45320000,0.5064,561979429.00000000,1667606399999,274689740.90170000,415590,276164137.00000000,134949298.87740000,0
2022-11-05,0.50630000,0.51000000,0.48900000,0.493,199360700.00000000,1667692799999,99431885.50750000,190220,97184409.00000000,48486618.55420000,0
2022-11-06,0.49300000,0.49470000,0.46800000,0.4709,163125807.00000000,1667779199999,79239163.69070000,136737,75421138.00000000,36664570.83710000,0
2022-11-07,0.47080000,0.48000000,0.45850000,0.4648,325333918.00000000,1667865599999,153239698.29610000,215747,140674033.00000000,66281947.73640000,0
2022-11-08,0.46470000,0.46690000,0.33550000,0.4059,978082649.00000000,1667951999999,413070512.78620000,685459,427976370.00000000,180541812.89300000,0
2022-11-09,0.40590000,0.41100000,0.31600000,0.3331,908074197.00000000,1668038399999,334989216.02760000,655564,404429799.00000000,149198267.24780000,0
2022-11-10,0.33320000,0.40300000,0.33010000,0.3942,815070852.00000000,1668124799999,301512853.21210000,571158,385064470.00000000,142649050.02370000,0
2022-11-11,0.39420000,0.39910000,0.36610000,0.3843,477945830.00000000,1668211199999,182755584.28060000,371420,213380823.00000000,81549654.89830000,0
2022-11-12,0.38430000,0.38460000,0.35920000,0.3636,254821436.00000000,1668297599999,93930662.57470000,185956,124252437.00000000,45808046.45280000,0
2022-11-13,0.36350000,0.36940000,0.33250000,0.3408,334510449.00000000,1668383999999,116988962.61430000,245447,146909223.00000000,51402121.50920000,0
2022-11-14,0.34090000,0.37960000,0.32100000,0.3776,693547037.00000000,1668470399999,241833210.05890000,474551,318057879.00000000,110936320.74040000,0
2022-11-15,0.37750000,0.39770000,0.36680000,0.3888,541305225.00000000,1668556799999,207028793.29720000,397121,253866537.00000000,97142845.48540000,0
2022-11-16,0.38870000,0.39150000,0.36140000,0.3752,363276410.00000000,1668643199999,136953796.30090000,260049,180285056.00000000,68001644.84500000,0
2022-11-17,0.37510000,0.38730000,0.36910000,0.3819,413772413.00000000,1668729599999,156120059.84310000,263552,207019266.00000000,78081706.01710000,0
2022-11-18,0.38190000,0.38780000,0.37330000,0.3829,292591109.00000000,1668815999999,111602519.54820000,172434,151611474.00000000,57829190.48140000,0
2022-11-19,0.38290000,0.38860000,0.37520000,0.3841,145313373.00000000,1668902399999,55292721.17270000,97089,68704481.00000000,26147539.87360000,0
2022-11-20,0.38420000,0.39690000,0.35850000,0.3608,308373842.00000000,1668988799999,116439995.07090000,194598,140735919.00000000,53175093.85830000,0
2022-11-21,0.36080000,0.36900000,0.34570000,0.3645,591706474.00000000,1669075199999,210059781.72280000,289588,281516299.00000000,99890134.31310000,0
2022-11-22,0.36450000,0.37840000,0.35130000,0.3757,464705247.00000000,1669161599999,169687796.31580000,237727,225203354.00000000,82265424.13800000,0
2022-11-23,0.37580000,0.38240000,0.36820000,0.3815,354058802.00000000,1669247999999,133209854.52300000,204708,176578209.00000000,66432937.75600000,0
2022-11-24,0.38160000,0.40500000,0.37420000,0.4018,454087891.00000000,1669334399999,177033036.22180000,249480,222635598.00000000,86756756.53510000,0
2022-11-25,0.40180000,0.41940000,0.38880000,0.4078,428503257.00000000,1669420799999,173684378.22580000,297740,207257431.00000000,84067111.89900000,0
2022-11-26,0.40770000,0.41460000,0.39270000,0.396,184581391.00000000,1669507199999,74555148.83970000,126149,84383604.00000000,34087933.57430000,0
2022-11-27,0.39600000,0.40960000,0.39420000,0.3962,199432182.00000000,1669593599999,80197421.66510000,125340,93450039.00000000,37585394.48670000,0
2022-11-28,0.39610000,0.39910000,0.37300000,0.3888,434930297.00000000,1669679999999,166423172.45060000,240458,216541344.00000000,82848582.11220000,0
2022-11-29,0.38880000,0.40390000,0.38290000,0.3981,355638077.00000000,1669766399999,139342590.95680000,195717,178271306.00000000,69837843.07810000,0
2022-11-30,0.39810000,0.41170000,0.39260000,0.4078,329757224.00000000,1669852799999,132883248.97740000,191495,162197210.00000000,65361438.04140000,0
2022-12-01,0.40780000,0.40930000,0.39440000,0.3969,251203503.00000000,1669939199999,100381351.19230000,141670,133397950.00000000,53296310.25670000,0
2022-12-02,0.39680000,0.39750000,0.38380000,0.3961,257877078.00000000,1670025599999,100555120.31070000,137052,138441788.00000000,53970617.13240000,0
2022-12-03,0.39610000,0.39730000,0.38530000,0.3873,152919238.00000000,1670111999999,59974445.92240000,87264,73047643.00000000,28657295.57310000,0
2022-12-04,0.38730000,0.39320000,0.38600000,0.3895,134434499.00000000,1670198399999,52399718.84240000,80207,65279404.00000000,25447929.05990000,0
2022-12-05,0.38950000,0.39540000,0.38000000,0.3893,338205071.00000000,1670284799999,132061033.31220000,169162,176414438.00000000,68900207.69090000,0
2022-12-06,0.38930000,0.39250000,0.38080000,0.3914,302191639.00000000,1670371199999,116660558.71440000,139542,156219831.00000000,60302597.00770000,0
2022-12-07,0.39140000,0.39250000,0.37330000,0.3835,307733325.00000000,1670457599999,117648523.90990000,145538,159335388.00000000,60890131.02820000,0
2022-12-08,0.38340000,0.39620000,0.38260000,0.3941,276255107.00000000,1670543999999,107330684.74350000,130361,146298225.00000000,56842001.96880000,0
2022-12-09,0.39420000,0.39520000,0.38430000,0.3889,259535105.00000000,1670630399999,101327794.25970000,114693,136114404.00000000,53155999.25630000,0
2022-12-10,0.38890000,0.38930000,0.38540000,0.3865,99433210.00000000,1670716799999,38539886.55270000,48873,50214880.00000000,19464560.37160000,0
2022-12-11,0.38650000,0.38860000,0.37780000,0.3809,96374128.00000000,1670803199999,37091781.15080000,54465,44409030.00000000,17090962.74160000,0
2022-12-12,0.38080000,0.38980000,0.37070000,0.3874,348028456.00000000,1670889599999,131257104.28530000,154324,179058204.00000000,67545714.08550000,0
2022-12-13,0.38750000,0.39700000,0.37860000,0.3952,440118070.00000000,1670975999999,170665867.17700000,183015,193709302.00000000,75142431.44000000,0
2022-12-14,0.39530000,0.39560000,0.37680000,0.3853,329607186.00000000,1671062399999,128096972.29840000,159487,153152832.00000000,59530626.84750000,0
2022-12-15,0.38520000,0.38670000,0.37350000,0.378,226540166.00000000,1671148799999,86076180.48300000,110423,107018919.00000000,40661038.66390000,0
2022-12-16,0.37790000,0.37990000,0.34400000,0.3511,376428572.00000000,1671235199999,136784621.92950000,191524,173898248.00000000,63219737.86600000,0
2022-12-17,0.35100000,0.35980000,0.34670000,0.3545,208492422.00000000,1671321599999,73591621.36340000,101459,102454721.00000000,36164981.69740000,0
2022-12-18,0.35450000,0.35560000,0.34730000,0.3499,115421793.00000000,1671407999999,40560825.17100000,57021,54046463.00000000,18991622.91160000,0
2022-12-19,0.34990000,0.35300000,0.33200000,0.3389,365699862.00000000,1671494399999,124752930.46340000,157200,188999762.00000000,64507554.12870000,0
2022-12-20,0.33890000,0.35320000,0.33590000,0.3482,312424782.00000000,1671580799999,107517453.01160000,139690,162934108.00000000,56071424.67750000,0
2022-12-21,0.34820000,0.35050000,0.33710000,0.3449,287425951.00000000,1671667199999,98626729.85730000,122619,140967199.00000000,48368489.49850000,0
2022-12-22,0.34480000,0.35030000,0.34140000,0.3492,255155313.00000000,1671753599999,88031727.67100000,107083,133491182.00000000,46059211.70550000,0
2022-12-23,0.34920000,0.35500000,0.34710000,0.3543,221882542.00000000,1671839999999,77773302.92360000,93441,113543025.00000000,39802950.95000000,0
2022-12-24,0.35420000,0.35440000,0.35090000,0.3517,62857912.00000000,1671926399999,22136772.34080000,37337,29635988.00000000,10437010.98810000,0
2022-12-25,0.35180000,0.35190000,0.34390000,0.3457,100344595.00000000,1672012799999,34843179.26430000,50316,45533757.00000000,15810418.47620000,0
2022-12-26,0.34570000,0.37000000,0.34550000,0.3658,337834881.00000000,1672099199999,121074083.18590000,138424,166845263.00000000,59703975.42510000,0
2022-12-27,0.36570000,0.37310000,0.35860000,0.3675,385194770.00000000,1672185599999,141396481.04250000,181577,185304598.00000000,68031985.53130000,0
2022-12-28,0.36750000,0.36870000,0.35460000,0.3558,337095747.00000000,1672271999999,121246074.98300000,164923,165972570.00000000,59689948.06790000,0
2022-12-29,0.35590000,0.35770000,0.33610000,0.3421,347820025.00000000,1672358399999,120106923.53350000,159297,170655080.00000000,58924410.83430000,0
2022-12-30,0.34210000,0.34610000,0.33370000,0.3451,270037618.00000000,1672444799999,91624064.77070000,123668,137330213.00000000,46604252.07550000,0
2022-12-31,0.34500000,0.34530000,0.33840000,0.3389,138156698.00000000,1672531199999,47233960.19270000,60883,65237169.00000000,22305909.87480000,0
2023-01-01,0.33890000,0.34000000,0.33540000,0.3387,102026821.00000000,1672617599999,34471638.57140000,48661,53592277.00000000,18107900.64750000,0
2023-01-02,0.33860000,0.35550000,0.30000000,0.3482,647520487.00000000,1672703999999,217803999.74460000,285660,320823575.00000000,108056946.62360000,0
2023-01-03,0.34820000,0.35200000,0.33950000,0.3436,346410334.00000000,1672790399999,119511328.67110000,154113,172318472.00000000,59448460.90270000,0
